segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
81880,83760,NA,OLN,0.0,3,pause,NA,NA,NA,NA,0.0,0,-30.51,-21.09,[],0,0,[],[]
83760,88600,NA,NOF,0.0,3,pause,NA,NA,NA,NA,0.0,0,-31.46,-14.16,[],0,0,[],[]
88600,89410,OCH,CXN,0.0,3,XIOCA,BC,0,NT,FI,0.0,0,-33.11,-21.19,[],0,0,[],[]
89410,90660,NA,OLF,0.0,3,XIOCA,NA,NA,NA,NA,0.0,0,-22.15,-4.67,[],0,0,[],[]
90660,91660,MAL,MAN,6.24,3,XIOCA,EC,0,NT,FI,0.0,0,-33.03,-27.16,[],0,0,[],[]
91660,96350,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-40.56,-21.48,[],0,0,[],[]
96350,97150,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-38.16,-27.07,[],0,0,[],[]
97150,99680,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-37.93,-22.25,[],0,0,[],[]
99680,100510,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-29.5,-17.76,[],0,0,[],[]
100510,102040,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-33.04,-18.73,[],0,0,[],[]
102040,102840,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-35.33,-25.43,[],0,0,[],[]
102840,105950,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-42.35,-25.6,[],0,0,[],[]
105950,106920,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-33.19,-20.63,[],0,0,[],[]
106920,108340,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-39.71,-23.43,[],0,0,[],[]
108340,109800,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-30.7,-16.28,[],0,0,[],[]
109800,110600,NA,TVN,0.0,4,pause,NA,NA,NA,NA,0.0,0,-41.23,-28.47,[],0,0,[],[]
110600,114160,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-36.4,-19.96,[],0,0,[],[]
114160,114980,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-38.86,-24.01,[],0,0,[],[]
114980,117640,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-35.0,-19.07,[],0,0,[],[]
117640,118450,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-40.55,-31.02,[],0,0,[],[]
118450,120580,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-33.57,-19.63,[],0,0,[],[]
120580,122380,NA,OLF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-38.89,-27.25,[],0,0,[],[]
122380,123380,NA,TVN,0.0,4,pause,NA,NA,NA,NA,0.0,0,-37.68,-21.55,[],0,0,[],[]
123380,123980,NA,MAF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-27.49,-18.32,[],0,0,[],[]
123980,124980,NA,TVN,0.0,4,pause,NA,NA,NA,NA,0.0,0,-38.01,-23.18,[],0,0,[],[]
124980,125850,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-38.07,-28.02,[],0,0,[],[]
125850,126800,OCH,CXN,0.0,4,XM,EC,0,NT,FI,0.0,0,-44.28,-38.04,[],0,0,[],[]
126800,127800,NA,MAF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-41.5,-29.24,[],0,0,[],[]
127800,129290,NA,NOF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-39.08,-30.04,[],0,0,[],[]
129290,129890,CHI,CHN,0.0,5,pause,NA,NA,NA,NA,0.0,0,-17.7,-6.53,[],0,260,[],"[{'start': 129.63, 'end': 129.89}]"
129890,132500,NA,NOF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-42.83,-25.54,[],0,0,[],[]
132500,133300,NA,OLN,0.0,5,pause,NA,NA,NA,NA,0.0,0,-15.63,-4.85,[],0,0,[],[]
133300,143240,NA,NOF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-44.83,-26.55,[],0,0,[],[]
143240,147300,NA,SIL,0.0,5,pause,NA,NA,NA,NA,0.0,0,-46.38,-24.98,[],0,0,[],[]
147300,152110,NA,NOF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-39.86,-23.44,[],0,0,[],[]
152110,153430,NA,SIL,0.0,5,pause,NA,NA,NA,NA,0.0,0,-43.82,-28.66,[],0,0,[],[]
153430,158960,NA,NOF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-32.68,-19.06,[],0,0,[],[]
158960,159760,NA,OLN,0.0,5,pause,NA,NA,NA,NA,0.0,0,-32.34,-26.71,[],0,0,[],[]
159760,163280,NA,NOF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-40.27,-26.9,[],0,0,[],[]
163280,164080,OCH,CXN,0.0,5,XIOCA,BC,0,NT,FI,0.0,0,-36.29,-27.23,[],0,0,[],[]
164080,165740,NA,OLN,0.0,5,XIOCA,NA,NA,NA,NA,0.0,0,-32.62,-24.92,[],0,0,[],[]
165740,167050,NA,OLF,0.0,5,XIOCA,NA,NA,NA,NA,0.0,0,-40.29,-30.39,[],0,0,[],[]
167050,168050,MAL,MAN,2.58,5,XIOCA,RC,0,NT,FI,0.0,0,-36.74,-27.74,[],0,0,[],[]
168050,168980,NA,NOF,0.0,5,XIOCA,NA,NA,NA,NA,0.0,0,-48.31,-37.12,[],0,0,[],[]
168980,169800,NA,OLF,0.0,5,XIOCA,NA,NA,NA,NA,0.0,0,-45.83,-40.11,[],0,0,[],[]
169800,170730,NA,CXF,0.0,5,XIOCA,NA,NA,NA,NA,0.0,0,-46.79,-38.31,[],0,0,[],[]
170730,172090,NA,FAF,0.0,5,XIOCA,NA,NA,NA,NA,0.0,0,-39.01,-27.13,[],0,0,[],[]
172090,173590,OCH,CXN,0.0,5,XIOCA,RC,0,NT,FI,0.0,0,-33.1,-25.04,[],0,0,[],[]
173590,174840,MAL,MAN,6.3,5,XIOCA,EC,0,NT,FI,0.0,0,-29.57,-11.02,[],0,0,[],[]
174840,176450,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-39.76,-26.4,[],0,0,[],[]
176450,177390,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-39.84,-31.28,[],0,0,[],[]
177390,182580,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-33.04,-11.55,[],0,0,[],[]
182580,183550,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-51.94,-46.75,[],0,0,[],[]
183550,185770,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-31.38,-14.72,[],0,0,[],[]
185770,186570,NA,OLF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-23.91,-11.75,[],0,0,[],[]
186570,192960,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-44.09,-23.32,[],0,0,[],[]
192960,194040,NA,CXF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-39.73,-26.25,[],0,0,[],[]
194040,196540,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-35.4,-18.73,[],0,0,[],[]
196540,197340,NA,FAF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-46.12,-31.22,[],0,0,[],[]
197340,198960,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-52.69,-44.08,[],0,0,[],[]
198960,200200,NA,TVN,0.0,6,pause,NA,NA,NA,NA,0.0,0,-49.22,-42.82,[],0,0,[],[]
200200,201010,NA,FAF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-48.72,-43.29,[],0,0,[],[]
201010,202160,FEM,FAN,7.95,6,AMF,EC,0,NT,FI,0.0,0,-47.09,-41.93,[],0,0,[],[]
202160,203360,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-44.31,-33.25,[],0,0,[],[]
203360,204360,NA,FAF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-42.52,-30.23,[],0,0,[],[]
204360,206170,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-34.37,-22.09,[],0,0,[],[]
206170,207690,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-52.58,-44.74,[],0,0,[],[]
207690,217300,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-31.4,-10.96,[],0,0,[],[]
217300,218260,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-49.51,-36.66,[],0,0,[],[]
218260,222120,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-39.58,-23.91,[],0,0,[],[]
222120,222920,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-50.64,-37.98,[],0,0,[],[]
222920,223720,NA,FAF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-44.76,-34.19,[],0,0,[],[]
223720,224670,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-50.65,-44.12,[],0,0,[],[]
224670,225670,NA,TVF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-47.01,-35.97,[],0,0,[],[]
225670,226700,NA,FAF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-46.46,-42.02,[],0,0,[],[]
226700,228200,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-43.45,-33.89,[],0,0,[],[]
228200,229200,NA,TVF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-46.84,-41.08,[],0,0,[],[]
229200,230490,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-43.62,-33.41,[],0,0,[],[]
230490,231300,NA,OLN,0.0,7,pause,NA,NA,NA,NA,0.0,0,-40.65,-33.38,[],0,0,[],[]
231300,232310,NA,FAF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-36.63,-25.46,[],0,0,[],[]
232310,233460,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-37.77,-22.46,[],0,0,[],[]
233460,234260,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-52.4,-46.36,[],0,0,[],[]
234260,235230,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-33.89,-16.98,[],0,0,[],[]
235230,237220,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-52.2,-43.47,[],0,0,[],[]
237220,239250,OCH,CXN,0.0,7,XIOCA,BC,0,NT,FI,0.0,0,-34.93,-26.55,[],0,0,[],[]
239250,240050,NA,MAF,0.0,7,XIOCA,NA,NA,NA,NA,0.0,0,-49.97,-45.8,[],0,0,[],[]
240050,241540,MAL,MAN,8.83,7,XIOCA,RC,0,NT,FI,0.0,0,-39.32,-31.85,[],0,0,[],[]
241540,242850,OCH,CXN,0.0,7,XIOCA,RC,0,NT,FI,0.0,0,-39.21,-31.38,[],0,0,[],[]
242850,244030,NA,MAF,0.0,7,XIOCA,NA,NA,NA,NA,0.0,0,-38.96,-30.84,[],0,0,[],[]
244030,245860,OCH,CXN,0.0,7,XIOCA,EC,0,NT,FH,0.0,0,-34.29,-28.4,[],0,0,[],[]
245860,246740,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-30.75,-18.2,[],0,0,[],[]
246740,247730,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-43.24,-31.99,[],0,0,[],[]
247730,248690,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-23.9,-7.35,[],0,0,[],[]
248690,249520,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-39.98,-29.42,[],0,0,[],[]
249520,251210,NA,OLF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-32.31,-19.98,[],0,0,[],[]
251210,252500,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-39.64,-25.55,[],0,0,[],[]
252500,253300,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-52.13,-44.1,[],0,0,[],[]
253300,254630,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-35.41,-15.72,[],0,0,[],[]
254630,255610,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-47.38,-35.24,[],0,0,[],[]
255610,259790,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-42.12,-26.11,[],0,0,[],[]
259790,260630,NA,CXF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-47.44,-44.39,[],0,0,[],[]
260630,264360,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-31.98,-15.13,[],0,0,[],[]
264360,265360,NA,MAF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-38.53,-27.59,[],0,0,[],[]
265360,269830,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-40.25,-28.25,[],0,0,[],[]
269830,270830,NA,MAF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-37.74,-26.14,[],0,0,[],[]
270830,272230,NA,OLF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-43.97,-32.95,[],0,0,[],[]
272230,273290,NA,MAF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-43.69,-37.7,[],0,0,[],[]
273290,276470,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-40.99,-26.29,[],0,0,[],[]
276470,278210,NA,MAF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-42.62,-27.37,[],0,0,[],[]
278210,279080,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-41.14,-25.33,[],0,0,[],[]
279080,279880,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-35.88,-23.01,[],0,0,[],[]
279880,281340,NA,CXF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-36.13,-24.1,[],0,0,[],[]
281340,282140,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-47.11,-41.1,[],0,0,[],[]
282140,283510,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-45.91,-28.86,[],0,0,[],[]
283510,284390,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-47.17,-39.81,[],0,0,[],[]
284390,285190,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-49.0,-40.72,[],0,0,[],[]
285190,288570,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-45.84,-30.88,[],0,0,[],[]
288570,290910,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-48.15,-30.78,[],0,0,[],[]
290910,298080,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-32.83,-11.61,[],0,0,[],[]
298080,299080,NA,FAF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-45.34,-35.75,[],0,0,[],[]
299080,300220,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-40.5,-31.76,[],0,0,[],[]
300220,301030,OCH,CXN,0.0,8,XIC,BC,0,NT,FI,0.0,0,-27.62,-19.28,[],0,0,[],[]
301030,301630,CHI,CHN,0.0,8,XIC,RC,0,TIMI,FI,1.0,370,-20.33,-9.75,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 301.4, 'start': 301.11}]",0,0,[],[]
301630,302450,NA,OLN,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-33.4,-23.32,[],0,0,[],[]
302450,303450,MAL,MAN,4.42,8,XIC,RC,1,TIMR,FI,0.0,0,-34.09,-25.23,[],0,0,[],[]
303450,304570,FEM,FAN,5.74,8,XIC,RC,1,NT,FI,0.0,0,-32.54,-22.57,[],0,0,[],[]
304570,305670,MAL,MAN,5.31,8,XIC,RC,1,NT,FI,0.0,0,-34.21,-26.93,[],0,0,[],[]
305670,306470,NA,NOF,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-38.4,-21.53,[],0,0,[],[]
306470,307270,OCH,CXN,0.0,8,XIC,RC,1,NT,FI,0.0,0,-28.24,-21.9,[],0,0,[],[]
307270,308560,NA,OLN,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-30.09,-16.42,[],0,0,[],[]
308560,309560,MAL,MAN,2.51,8,XIC,RC,1,NT,FI,0.0,0,-33.93,-23.58,[],0,0,[],[]
309560,310840,NA,NOF,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-48.49,-35.3,[],0,0,[],[]
310840,312980,NA,SIL,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-52.42,-41.37,[],0,0,[],[]
312980,313780,OCH,CXN,0.0,8,XIC,RC,1,NT,FI,0.0,0,-40.64,-34.0,[],0,0,[],[]
313780,315500,NA,NOF,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-38.34,-26.29,[],0,0,[],[]
315500,316100,NA,CHF,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-36.68,-25.3,[],0,600,[],"[{'start': 315.5, 'end': 316.1}]"
316100,317360,NA,NOF,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-42.71,-35.93,[],0,0,[],[]
317360,318440,MAL,MAN,5.99,8,XIC,RC,1,NT,FI,0.0,0,-39.61,-32.12,[],0,0,[],[]
318440,319240,NA,NON,0.0,8,XIC,NA,NA,NA,NA,0.0,0,-39.47,-32.73,[],0,0,[],[]
319240,320240,MAL,MAN,5.99,8,XIC,EC,1,NT,FH,0.0,0,-35.19,-28.73,[],0,0,[],[]
320240,321490,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-40.84,-31.79,[],0,0,[],[]
321490,322290,NA,OLN,0.0,9,pause,NA,NA,NA,NA,0.0,0,-34.99,-25.12,[],0,0,[],[]
322290,322890,CHI,CHN,0.0,9,pause,NA,NA,NA,NA,0.0,0,-31.05,-24.33,[],0,600,"[{'start': 322.29, 'end': 322.89}]",[]
322890,323900,MAL,MAN,0.0,9,pause,NA,NA,NA,NA,0.0,0,-32.53,-21.3,[],1010,0,[],[]
323900,324770,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-40.09,-29.44,[],0,0,[],[]
324770,325770,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-39.98,-33.32,[],0,0,[],[]
325770,326640,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-43.05,-35.82,[],0,0,[],[]
326640,327440,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-50.72,-43.18,[],0,0,[],[]
327440,329730,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-37.61,-24.14,[],0,0,[],[]
329730,331620,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-45.03,-29.07,[],0,0,[],[]
331620,335090,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-38.72,-25.91,[],0,0,[],[]
335090,336050,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-42.03,-32.77,[],0,0,[],[]
336050,337050,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-43.47,-32.53,[],0,0,[],[]
337050,337850,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-46.84,-37.14,[],0,0,[],[]
337850,338850,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-39.46,-30.57,[],0,0,[],[]
338850,339920,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-31.61,-24.7,[],0,0,[],[]
339920,341750,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-36.55,-20.73,[],0,0,[],[]
341750,342640,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-37.13,-30.06,[],0,0,[],[]
342640,345650,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-38.99,-29.41,[],0,0,[],[]
345650,346460,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.28,-40.53,[],0,0,[],[]
346460,347260,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-50.2,-42.3,[],0,0,[],[]
347260,348070,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-50.94,-45.2,[],0,0,[],[]
348070,349360,NA,TVF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-46.72,-39.71,[],0,0,[],[]
349360,351280,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-37.97,-19.74,[],0,0,[],[]
351280,352640,NA,FAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-42.4,-33.98,[],0,0,[],[]
352640,354240,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-41.28,-30.55,[],0,0,[],[]
354240,355050,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-45.35,-38.68,[],0,0,[],[]
355050,356060,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-46.74,-35.29,[],0,0,[],[]
356060,356950,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-49.18,-39.8,[],0,0,[],[]
356950,357980,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-44.2,-33.31,[],0,0,[],[]
357980,358790,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-31.79,-17.63,[],0,0,[],[]
358790,359610,NA,CXF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-46.76,-39.21,[],0,0,[],[]
359610,360810,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-31.96,-17.94,[],0,0,[],[]
360810,362030,NA,FAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-38.75,-27.11,[],0,0,[],[]
362030,362830,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-35.48,-21.68,[],0,0,[],[]
362830,365140,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-33.37,-21.94,[],0,0,[],[]
365140,365940,NA,TVF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-43.35,-26.5,[],0,0,[],[]
365940,366940,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-36.73,-26.5,[],0,0,[],[]
366940,367740,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-43.74,-37.74,[],0,0,[],[]
367740,368970,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-38.24,-29.37,[],0,0,[],[]
368970,370140,NA,CXF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-45.27,-38.82,[],0,0,[],[]
370140,371260,NA,MAF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.99,-43.15,[],0,0,[],[]
371260,372290,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.22,-37.89,[],0,0,[],[]
372290,375090,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-38.78,-28.26,[],0,0,[],[]
375090,377460,OCH,CXN,0.0,9,XIOCA,BC,0,NT,FI,0.0,0,-31.89,-21.33,[],0,0,[],[]
