segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
63050,63850,NA,SIL,0.0,4,pause,NA,NA,NA,NA,0.0,0,-56.39,-42.06,[],0,0,[],[]
63850,64740,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-42.58,-31.5,[],0,0,[],[]
64740,65820,NA,SIL,0.0,4,pause,NA,NA,NA,NA,0.0,0,-60.02,-47.79,[],0,0,[],[]
65820,69780,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-42.93,-25.7,[],0,0,[],[]
69780,70660,NA,SIL,0.0,4,pause,NA,NA,NA,NA,0.0,0,-53.29,-42.6,[],0,0,[],[]
70660,71780,NA,FAF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-43.79,-34.28,[],0,0,[],[]
71780,72810,NA,NOF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-49.79,-37.27,[],0,0,[],[]
72810,73810,NA,FAF,0.0,4,pause,NA,NA,NA,NA,0.0,0,-42.47,-34.13,[],0,0,[],[]
73810,74690,OCH,CXN,0.0,4,XIOCA,BC,0,NT,FI,0.0,0,-35.75,-28.18,[],0,0,[],[]
74690,75490,FEM,FAN,8.95,4,XIOCA,RC,0,NT,FI,0.0,0,-33.57,-25.06,[],0,0,[],[]
75490,76500,FEM,FAN,0.0,4,XIOCA,NA,NA,NA,NA,0.0,0,-40.12,-31.72,[],1010,0,[],[]
76500,77300,NA,SIL,0.0,4,XIOCA,NA,NA,NA,NA,0.0,0,-60.02,-54.81,[],0,0,[],[]
77300,78320,NA,FAF,0.0,4,XIOCA,NA,NA,NA,NA,0.0,0,-45.39,-35.87,[],0,0,[],[]
78320,78920,FEM,FAN,4.58,4,XIOCA,RC,0,NT,FH,0.0,0,-38.3,-32.95,[],0,0,[],[]
78920,81200,OCH,CXN,0.0,4,XIOCA,EC,0,NT,FI,0.0,0,-41.2,-30.97,[],0,0,[],[]
81200,82240,NA,FAF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-43.9,-33.29,[],0,0,[],[]
82240,83040,NA,SIL,0.0,5,pause,NA,NA,NA,NA,0.0,0,-59.73,-55.86,[],0,0,[],[]
83040,83840,NA,CXF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-36.41,-23.37,[],0,0,[],[]
83840,84640,NA,FAF,0.0,5,pause,NA,NA,NA,NA,0.0,0,-45.3,-36.47,[],0,0,[],[]
84640,86200,NA,SIL,0.0,5,pause,NA,NA,NA,NA,0.0,0,-60.6,-56.23,[],0,0,[],[]
86200,87000,OCH,CXN,0.0,5,XM,EC,0,NT,FI,0.0,0,-39.46,-29.95,[],0,0,[],[]
87000,88640,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-60.56,-49.41,[],0,0,[],[]
88640,94190,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-48.72,-33.22,[],0,0,[],[]
94190,94990,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-61.47,-50.84,[],0,0,[],[]
94990,95790,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-46.85,-37.99,[],0,0,[],[]
95790,98350,NA,SIL,0.0,6,pause,NA,NA,NA,NA,0.0,0,-59.98,-46.41,[],0,0,[],[]
98350,99360,NA,NOF,0.0,6,pause,NA,NA,NA,NA,0.0,0,-51.92,-42.48,[],0,0,[],[]
99360,100240,CHI,CHN,0.0,6,pause,NA,NA,NA,NA,0.0,0,-37.84,-31.25,[],0,530,"[{'start': 99.36, 'end': 99.89}]",[]
100240,101240,FEM,FAN,4.49,6,AMF,BC,0,NT,FI,0.0,0,-40.38,-33.78,[],0,0,[],[]
101240,102260,NA,SIL,0.0,6,AMF,NA,NA,NA,NA,0.0,0,-59.26,-55.65,[],0,0,[],[]
102260,103060,NA,NOF,0.0,6,AMF,NA,NA,NA,NA,0.0,0,-47.53,-39.14,[],0,0,[],[]
103060,104910,FEM,FAN,5.05,6,AMF,EC,0,NT,FH,0.0,0,-42.68,-34.95,[],0,0,[],[]
104910,108080,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-28.98,-6.06,[],0,0,[],[]
108080,109700,NA,SIL,0.0,7,pause,NA,NA,NA,NA,0.0,0,-60.46,-45.0,[],0,0,[],[]
109700,115380,NA,NOF,0.0,7,pause,NA,NA,NA,NA,0.0,0,-46.23,-32.1,[],0,0,[],[]
115380,116430,FEM,FAN,2.86,7,AMF,EC,0,NT,FI,0.0,0,-37.22,-32.48,[],0,0,[],[]
116430,117230,NA,CXF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-53.54,-42.91,[],0,0,[],[]
117230,118240,NA,FAF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-40.58,-27.97,[],0,0,[],[]
118240,119220,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-52.25,-38.13,[],0,0,[],[]
119220,120040,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-51.94,-39.35,[],0,0,[],[]
120040,121010,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-60.86,-54.12,[],0,0,[],[]
121010,121810,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-53.81,-46.04,[],0,0,[],[]
121810,125360,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-61.24,-52.04,[],0,0,[],[]
125360,126170,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-44.63,-35.93,[],0,0,[],[]
126170,129100,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-55.23,-42.91,[],0,0,[],[]
129100,130980,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-33.39,-16.88,[],0,0,[],[]
130980,131780,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-51.33,-39.74,[],0,0,[],[]
131780,142110,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-21.77,-1.43,[],0,0,[],[]
142110,142920,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-23.38,-11.33,[],0,0,[],[]
142920,149750,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-37.18,-21.59,[],0,0,[],[]
149750,151050,NA,OLF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-29.09,-12.54,[],0,0,[],[]
151050,159860,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-30.05,-8.25,[],0,0,[],[]
159860,160660,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-18.95,-8.24,[],0,0,[],[]
160660,162210,NA,NON,0.0,8,pause,NA,NA,NA,NA,0.0,0,-25.0,-6.84,[],0,0,[],[]
162210,163050,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-21.96,-7.33,[],0,0,[],[]
163050,165370,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-34.33,-22.57,[],0,0,[],[]
165370,168100,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-52.04,-33.96,[],0,0,[],[]
168100,170370,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-41.74,-26.34,[],0,0,[],[]
170370,171270,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-22.36,-10.32,[],0,0,[],[]
171270,172110,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-42.95,-31.83,[],0,0,[],[]
172110,172950,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-54.4,-47.22,[],0,0,[],[]
172950,174010,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-43.42,-27.08,[],0,0,[],[]
174010,174900,NA,OLF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-23.22,-10.92,[],0,0,[],[]
174900,175930,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-38.65,-28.4,[],0,0,[],[]
175930,178820,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-27.42,-11.79,[],0,0,[],[]
178820,179800,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-36.5,-26.67,[],0,0,[],[]
179800,180600,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-25.48,-13.58,[],0,0,[],[]
180600,185640,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-31.42,-8.35,[],0,0,[],[]
185640,186360,CHI,CHN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-31.08,-24.77,[],0,720,[],"[{'start': 185.64, 'end': 186.36}]"
186360,189720,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-34.2,-20.54,[],0,0,[],[]
189720,191180,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-26.07,-8.44,[],0,0,[],[]
191180,192190,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-48.07,-34.26,[],0,0,[],[]
192190,193500,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-25.64,-11.68,[],0,0,[],[]
193500,196270,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-28.18,-9.45,[],0,0,[],[]
196270,198200,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-17.8,-3.57,[],0,0,[],[]
198200,199260,NA,NON,0.0,8,pause,NA,NA,NA,NA,0.0,0,-30.89,-15.74,[],0,0,[],[]
199260,200110,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-16.26,-3.32,[],0,0,[],[]
200110,201280,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-22.7,-9.59,[],0,0,[],[]
201280,202140,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-26.73,-20.69,[],0,0,[],[]
202140,204260,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-24.51,-6.84,[],0,0,[],[]
204260,204860,NA,CHF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-31.97,-24.72,[],0,600,[],"[{'start': 204.26, 'end': 204.86}]"
204860,207550,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-40.37,-27.27,[],0,0,[],[]
207550,208390,NA,OLF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-40.05,-35.12,[],0,0,[],[]
208390,209800,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-43.92,-35.2,[],0,0,[],[]
209800,210710,NA,SIL,0.0,8,pause,NA,NA,NA,NA,0.0,0,-55.86,-50.3,[],0,0,[],[]
210710,211960,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-23.1,-6.74,[],0,0,[],[]
211960,213120,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-22.85,-9.35,[],0,0,[],[]
213120,214870,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-34.12,-16.82,[],0,0,[],[]
214870,216480,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-27.96,-18.6,[],0,0,[],[]
216480,218080,NA,NON,0.0,8,pause,NA,NA,NA,NA,0.0,0,-26.35,-14.53,[],0,0,[],[]
218080,219260,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-20.86,-6.79,[],0,0,[],[]
219260,221910,NA,NOF,0.0,8,pause,NA,NA,NA,NA,0.0,0,-33.97,-14.84,[],0,0,[],[]
221910,223530,NA,OLN,0.0,8,pause,NA,NA,NA,NA,0.0,0,-26.32,-13.13,[],0,0,[],[]
223530,225230,NA,NON,0.0,8,pause,NA,NA,NA,NA,0.0,0,-34.71,-23.34,[],0,0,[],[]
225230,225830,FEM,FAN,1.7,8,AMF,EC,0,NT,FI,0.0,0,-27.27,-21.01,[],0,0,[],[]
225830,226810,NA,OLN,0.0,9,pause,NA,NA,NA,NA,0.0,0,-24.05,-9.81,[],0,0,[],[]
226810,227650,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-40.42,-31.75,[],0,0,[],[]
227650,228680,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-34.2,-25.03,[],0,0,[],[]
228680,231410,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-43.66,-31.13,[],0,0,[],[]
231410,232230,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-53.93,-46.85,[],0,0,[],[]
232230,234140,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-34.77,-20.18,[],0,0,[],[]
234140,234940,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-52.87,-43.82,[],0,0,[],[]
234940,237910,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-23.7,-6.23,[],0,0,[],[]
237910,239690,NA,OLN,0.0,9,pause,NA,NA,NA,NA,0.0,0,-28.0,-12.31,[],0,0,[],[]
239690,246830,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-37.85,-16.97,[],0,0,[],[]
246830,247630,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-33.42,-25.72,[],0,0,[],[]
247630,250860,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-39.65,-23.07,[],0,0,[],[]
250860,252360,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.0,-34.95,[],0,0,[],[]
252360,254410,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-44.9,-29.25,[],0,0,[],[]
254410,256410,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.6,-39.71,[],0,0,[],[]
256410,257940,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-32.78,-13.14,[],0,0,[],[]
257940,262300,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-42.99,-25.43,[],0,0,[],[]
262300,263850,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-42.59,-27.66,[],0,0,[],[]
263850,265300,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.76,-43.16,[],0,0,[],[]
265300,266480,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-38.49,-22.68,[],0,0,[],[]
266480,267890,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.19,-37.27,[],0,0,[],[]
267890,270380,NA,OLF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-39.68,-25.47,[],0,0,[],[]
270380,271710,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-50.0,-39.88,[],0,0,[],[]
271710,273510,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-39.69,-23.78,[],0,0,[],[]
273510,274490,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.62,-39.9,[],0,0,[],[]
274490,276730,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-39.61,-22.23,[],0,0,[],[]
276730,277530,NA,OLN,0.0,9,pause,NA,NA,NA,NA,0.0,0,-26.01,-13.21,[],0,0,[],[]
277530,279220,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-29.29,-8.62,[],0,0,[],[]
279220,280050,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-47.74,-42.02,[],0,0,[],[]
280050,283320,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-41.47,-23.3,[],0,0,[],[]
283320,284800,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.51,-40.95,[],0,0,[],[]
284800,285650,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-41.55,-24.81,[],0,0,[],[]
285650,286500,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-50.83,-46.46,[],0,0,[],[]
286500,287790,NA,NOF,0.0,9,pause,NA,NA,NA,NA,0.0,0,-45.38,-32.91,[],0,0,[],[]
287790,290050,NA,SIL,0.0,9,pause,NA,NA,NA,NA,0.0,0,-48.92,-34.94,[],0,0,[],[]
290050,291130,FEM,FAN,3.57,9,AMF,EC,0,NT,FI,0.0,0,-36.54,-24.52,[],0,0,[],[]
291130,292860,NA,NOF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-43.28,-32.1,[],0,0,[],[]
292860,293660,NA,SIL,0.0,10,pause,NA,NA,NA,NA,0.0,0,-47.37,-35.91,[],0,0,[],[]
293660,294460,NA,NOF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-20.97,-6.18,[],0,0,[],[]
294460,295330,NA,OLN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-27.58,-16.97,[],0,0,[],[]
295330,295940,CHI,CHN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-17.45,-8.51,[],0,530,[],"[{'start': 295.33, 'end': 295.86}]"
295940,297620,NA,NOF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-29.01,-10.9,[],0,0,[],[]
297620,298220,CHI,CHN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-11.23,-3.91,[],0,330,[],"[{'start': 297.62, 'end': 297.95}]"
298220,299050,NA,NOF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-22.83,-7.27,[],0,0,[],[]
299050,299850,NA,OLN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-31.56,-25.04,[],0,0,[],[]
299850,300650,NA,NON,0.0,10,pause,NA,NA,NA,NA,0.0,0,-16.04,-5.26,[],0,0,[],[]
300650,301450,NA,OLN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-31.79,-22.52,[],0,0,[],[]
301450,302280,NA,NOF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-39.29,-26.99,[],0,0,[],[]
302280,303280,FEM,FAN,3.92,10,AMF,EC,0,NT,FI,0.0,0,-24.68,-14.18,[],0,0,[],[]
303280,304890,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-46.78,-34.71,[],0,0,[],[]
304890,306040,FEM,FAN,0.0,11,pause,NA,NA,NA,NA,0.0,0,-26.84,-20.11,[],1150,0,[],[]
306040,307090,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-45.02,-34.11,[],0,0,[],[]
307090,308470,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-47.11,-38.1,[],0,0,[],[]
308470,314080,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-31.95,-11.39,[],0,0,[],[]
314080,317140,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-50.0,-35.43,[],0,0,[],[]
317140,321500,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-33.94,-11.57,[],0,0,[],[]
321500,322350,NA,OLF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-33.69,-23.32,[],0,0,[],[]
322350,323270,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-42.08,-23.74,[],0,0,[],[]
323270,324440,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-42.99,-33.55,[],0,0,[],[]
324440,325710,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-48.15,-33.72,[],0,0,[],[]
325710,327770,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-35.0,-22.64,[],0,0,[],[]
327770,329200,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-47.27,-31.71,[],0,0,[],[]
329200,332950,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-36.52,-20.85,[],0,0,[],[]
332950,333770,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-46.07,-34.41,[],0,0,[],[]
333770,334370,NA,CHF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-35.52,-24.96,[],0,90,"[{'start': 334.19, 'end': 334.28}]",[]
334370,335500,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-36.91,-19.65,[],0,0,[],[]
335500,336700,FEM,FAN,3.75,11,AMF,BC,0,NT,FI,0.0,0,-28.6,-19.82,[],0,0,[],[]
336700,337650,NA,SIL,0.0,11,AMF,NA,NA,NA,NA,0.0,0,-47.22,-32.22,[],0,0,[],[]
337650,338450,NA,FAF,0.0,11,AMF,NA,NA,NA,NA,0.0,0,-39.42,-31.36,[],0,0,[],[]
338450,339460,FEM,FAN,0.0,11,AMF,NA,NA,NA,NA,0.0,0,-28.28,-21.47,[],1010,0,[],[]
339460,340620,NA,OLF,0.0,11,AMF,NA,NA,NA,NA,0.0,0,-32.18,-13.44,[],0,0,[],[]
340620,342180,FEM,FAN,7.65,11,AMF,EC,0,NT,FH,0.0,0,-29.48,-19.47,[],0,0,[],[]
342180,342980,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-43.65,-35.65,[],0,0,[],[]
342980,343840,NA,OLF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-34.86,-23.38,[],0,0,[],[]
343840,345480,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-30.24,-14.27,[],0,0,[],[]
345480,346290,NA,OLN,0.0,12,pause,NA,NA,NA,NA,0.0,0,-24.35,-8.83,[],0,0,[],[]
346290,351130,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-32.48,-12.92,[],0,0,[],[]
351130,355080,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-47.92,-36.64,[],0,0,[],[]
355080,358210,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-43.64,-31.85,[],0,0,[],[]
358210,359010,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-44.02,-34.96,[],0,0,[],[]
359010,366940,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-38.34,-15.1,[],0,0,[],[]
366940,369870,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-45.19,-33.5,[],0,0,[],[]
369870,370670,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-44.73,-35.51,[],0,0,[],[]
370670,371470,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.87,-31.51,[],0,0,[],[]
371470,372280,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.29,-31.98,[],0,0,[],[]
372280,373100,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-46.3,-42.41,[],0,0,[],[]
373100,374950,NA,MAF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.14,-30.63,[],0,0,[],[]
374950,375900,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.71,-32.46,[],0,0,[],[]
375900,379660,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-45.98,-40.22,[],0,0,[],[]
379660,380840,NA,MAF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-43.38,-35.02,[],0,0,[],[]
380840,382210,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-45.28,-39.57,[],0,0,[],[]
382210,386030,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-36.23,-22.93,[],0,0,[],[]
386030,386840,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-47.92,-35.24,[],0,0,[],[]
386840,387640,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-44.6,-36.35,[],0,0,[],[]
387640,389190,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-50.54,-39.98,[],0,0,[],[]
389190,390110,NA,CHF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.81,-34.45,[],0,920,[],"[{'start': 389.19, 'end': 390.11}]"
390110,391490,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-51.52,-40.03,[],0,0,[],[]
391490,396430,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-36.99,-13.22,[],0,0,[],[]
