segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
6138320,6139200,NA,CXF,0.0,276,pause,NA,NA,NA,NA,0.0,0,-48.33,-35.35,[],0,0,[],[]
6139200,6143410,NA,SIL,0.0,276,pause,NA,NA,NA,NA,0.0,0,-55.41,-39.9,[],0,0,[],[]
6143410,6144330,OCH,CXN,0.0,276,XM,BC,0,NT,FI,0.0,0,-31.85,-21.43,[],0,0,[],[]
6144330,6145550,NA,SIL,0.0,276,XM,NA,NA,NA,NA,0.0,0,-49.54,-36.06,[],0,0,[],[]
6145550,6148000,NA,NOF,0.0,276,XM,NA,NA,NA,NA,0.0,0,-42.95,-26.34,[],0,0,[],[]
6148000,6148820,OCH,CXN,0.0,276,XM,RC,0,NT,FH,0.0,0,-23.49,-17.02,[],0,0,[],[]
6148820,6149620,OCH,CXN,0.0,276,XM,RC,0,NT,FH,0.0,0,-40.35,-25.89,[],0,0,[],[]
6149620,6150700,OCH,CXN,0.0,276,XM,EC,0,NT,FH,0.0,0,-32.15,-26.89,[],0,0,[],[]
6150700,6151810,NA,SIL,0.0,277,pause,NA,NA,NA,NA,0.0,0,-55.58,-49.88,[],0,0,[],[]
6151810,6153400,NA,TVF,0.0,277,pause,NA,NA,NA,NA,0.0,0,-54.64,-48.68,[],0,0,[],[]
6153400,6154940,NA,NOF,0.0,277,pause,NA,NA,NA,NA,0.0,0,-44.12,-29.89,[],0,0,[],[]
6154940,6155780,NA,SIL,0.0,277,pause,NA,NA,NA,NA,0.0,0,-52.14,-46.44,[],0,0,[],[]
6155780,6156600,NA,NOF,0.0,277,pause,NA,NA,NA,NA,0.0,0,-47.57,-39.19,[],0,0,[],[]
6156600,6158010,OCH,CXN,0.0,277,XM,BC,0,NT,FI,0.0,0,-21.58,-13.79,[],0,0,[],[]
6158010,6158930,NA,SIL,0.0,277,XM,NA,NA,NA,NA,0.0,0,-53.92,-45.52,[],0,0,[],[]
6158930,6159730,OCH,CXN,0.0,277,XM,RC,0,NT,FH,0.0,0,-31.18,-21.59,[],0,0,[],[]
6159730,6160530,NA,SIL,0.0,277,XM,NA,NA,NA,NA,0.0,0,-59.14,-54.32,[],0,0,[],[]
6160530,6161330,OCH,CXN,0.0,277,XM,RC,0,NT,FH,0.0,0,-36.13,-28.68,[],0,0,[],[]
6161330,6162130,NA,SIL,0.0,277,XM,NA,NA,NA,NA,0.0,0,-57.51,-47.87,[],0,0,[],[]
6162130,6162940,OCH,CXN,0.0,277,XM,RC,0,NT,FH,0.0,0,-30.84,-24.23,[],0,0,[],[]
6162940,6163740,NA,SIL,0.0,277,XM,NA,NA,NA,NA,0.0,0,-51.68,-44.29,[],0,0,[],[]
6163740,6165010,OCH,CXN,0.0,277,XM,RC,0,NT,FH,0.0,0,-27.02,-18.88,[],0,0,[],[]
6165010,6167280,NA,NOF,0.0,277,XM,NA,NA,NA,NA,0.0,0,-25.82,-12.09,[],0,0,[],[]
6167280,6168490,NA,SIL,0.0,277,XM,NA,NA,NA,NA,0.0,0,-57.38,-50.51,[],0,0,[],[]
6168490,6169290,OCH,CXN,0.0,277,XM,EC,0,NT,FH,0.0,0,-33.71,-26.69,[],0,0,[],[]
6169290,6170330,NA,MAF,0.0,278,pause,NA,NA,NA,NA,0.0,0,-37.06,-23.96,[],0,0,[],[]
6170330,6175340,NA,NOF,0.0,278,pause,NA,NA,NA,NA,0.0,0,-28.56,-13.16,[],0,0,[],[]
6175340,6176140,OCH,CXN,0.0,278,XM,BC,0,NT,FI,0.0,0,-39.43,-32.15,[],0,0,[],[]
6176140,6177610,NA,SIL,0.0,278,XM,NA,NA,NA,NA,0.0,0,-58.61,-52.71,[],0,0,[],[]
6177610,6178410,OCH,CXN,0.0,278,XM,RC,0,NT,FH,0.0,0,-38.81,-31.11,[],0,0,[],[]
6178410,6179210,NA,SIL,0.0,278,XM,NA,NA,NA,NA,0.0,0,-57.46,-50.25,[],0,0,[],[]
6179210,6180180,OCH,CXN,0.0,278,XM,RC,0,NT,FH,0.0,0,-26.77,-21.28,[],0,0,[],[]
6180180,6181010,NA,SIL,0.0,278,XM,NA,NA,NA,NA,0.0,0,-57.06,-53.16,[],0,0,[],[]
6181010,6181810,OCH,CXN,0.0,278,XM,EC,0,NT,FH,0.0,0,-35.22,-28.9,[],0,0,[],[]
6181810,6182940,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-44.62,-33.32,[],0,0,[],[]
6182940,6187530,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-31.55,-12.05,[],0,0,[],[]
6187530,6189610,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-24.91,-9.58,[],0,0,[],[]
6189610,6190700,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-23.4,-11.86,[],0,0,[],[]
6190700,6192010,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-26.55,-13.94,[],0,0,[],[]
6192010,6193340,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-42.74,-32.89,[],0,0,[],[]
6193340,6194420,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-46.01,-40.15,[],0,0,[],[]
6194420,6195220,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-41.26,-34.81,[],0,0,[],[]
6195220,6197330,NA,OLF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-37.13,-29.25,[],0,0,[],[]
6197330,6198130,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-46.3,-41.33,[],0,0,[],[]
6198130,6201290,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-44.01,-33.53,[],0,0,[],[]
6201290,6202090,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-44.31,-36.29,[],0,0,[],[]
6202090,6203530,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-42.51,-34.24,[],0,0,[],[]
6203530,6204940,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-43.04,-31.13,[],0,0,[],[]
6204940,6208680,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-30.43,-17.01,[],0,0,[],[]
6208680,6209480,OCH,CXN,0.0,279,XM,BC,0,NT,FI,0.0,0,-31.54,-23.76,[],0,0,[],[]
6209480,6211230,NA,NOF,0.0,279,XM,NA,NA,NA,NA,0.0,0,-30.41,-18.44,[],0,0,[],[]
6211230,6212030,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-20.85,-10.74,[],0,0,[],[]
6212030,6212630,CHI,CHN,0.0,279,XM,NA,NA,NA,NA,0.0,0,-13.24,-10.44,[],0,600,"[{'start': 6212.03, 'end': 6212.63}]",[]
6212630,6213490,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-16.94,-10.42,[],0,0,[],[]
6213490,6214350,NA,SIL,0.0,279,XM,NA,NA,NA,NA,0.0,0,-50.29,-45.57,[],0,0,[],[]
6214350,6215650,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-19.29,-6.9,[],0,0,[],[]
6215650,6218110,NA,NOF,0.0,279,XM,NA,NA,NA,NA,0.0,0,-36.41,-22.71,[],0,0,[],[]
6218110,6219040,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-15.28,-8.98,[],0,0,[],[]
6219040,6220110,NA,SIL,0.0,279,XM,NA,NA,NA,NA,0.0,0,-39.19,-25.22,[],0,0,[],[]
6220110,6220910,NA,NOF,0.0,279,XM,NA,NA,NA,NA,0.0,0,-38.72,-28.29,[],0,0,[],[]
6220910,6221710,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-22.22,-11.95,[],0,0,[],[]
6221710,6223050,NA,NOF,0.0,279,XM,NA,NA,NA,NA,0.0,0,-41.09,-29.33,[],0,0,[],[]
6223050,6224470,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-17.6,-10.17,[],0,0,[],[]
6224470,6225070,CHI,CHN,0.0,279,XM,NA,NA,NA,NA,0.0,0,-14.04,-4.71,[],0,280,"[{'start': 6224.79, 'end': 6225.07}]",[]
6225070,6225870,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-24.23,-16.87,[],0,0,[],[]
6225870,6226890,NA,CXF,0.0,279,XM,NA,NA,NA,NA,0.0,0,-42.64,-33.23,[],0,0,[],[]
6226890,6228540,OCH,CXN,0.0,279,XM,RC,0,NT,FH,0.0,0,-24.36,-14.23,[],0,0,[],[]
6228540,6230180,NA,NOF,0.0,279,XM,NA,NA,NA,NA,0.0,0,-47.07,-34.9,[],0,0,[],[]
6230180,6231860,OCH,CXN,0.0,279,XM,EC,0,NT,FH,0.0,0,-17.65,-10.02,[],0,0,[],[]
6231860,6233460,NA,MAF,0.0,280,pause,NA,NA,NA,NA,0.0,0,-28.13,-14.03,[],0,0,[],[]
6233460,6234330,NA,SIL,0.0,280,pause,NA,NA,NA,NA,0.0,0,-44.41,-32.31,[],0,0,[],[]
6234330,6235260,NA,NOF,0.0,280,pause,NA,NA,NA,NA,0.0,0,-38.66,-26.48,[],0,0,[],[]
6235260,6237240,NA,SIL,0.0,280,pause,NA,NA,NA,NA,0.0,0,-50.37,-43.85,[],0,0,[],[]
6237240,6238060,NA,CXF,0.0,280,pause,NA,NA,NA,NA,0.0,0,-44.77,-40.58,[],0,0,[],[]
6238060,6246430,NA,NOF,0.0,280,pause,NA,NA,NA,NA,0.0,0,-30.14,-11.36,[],0,0,[],[]
6246430,6249240,NA,SIL,0.0,280,pause,NA,NA,NA,NA,0.0,0,-44.24,-27.01,[],0,0,[],[]
6249240,6250040,OCH,CXN,0.0,280,XM,EC,0,NT,FI,0.0,0,-30.48,-18.8,[],0,0,[],[]
6250040,6251000,NA,NOF,0.0,281,pause,NA,NA,NA,NA,0.0,0,-26.19,-13.17,[],0,0,[],[]
6251000,6251840,NA,OLN,0.0,281,pause,NA,NA,NA,NA,0.0,0,-17.78,-10.08,[],0,0,[],[]
6251840,6252640,NA,SIL,0.0,281,pause,NA,NA,NA,NA,0.0,0,-48.6,-43.63,[],0,0,[],[]
6252640,6253540,NA,NOF,0.0,281,pause,NA,NA,NA,NA,0.0,0,-44.73,-35.83,[],0,0,[],[]
6253540,6254370,NA,FAF,0.0,281,pause,NA,NA,NA,NA,0.0,0,-42.13,-35.01,[],0,0,[],[]
6254370,6255440,NA,NOF,0.0,281,pause,NA,NA,NA,NA,0.0,0,-43.72,-31.67,[],0,0,[],[]
6255440,6256240,OCH,CXN,0.0,281,XM,BC,0,NT,FI,0.0,0,-34.59,-24.56,[],0,0,[],[]
6256240,6257130,NA,NOF,0.0,281,XM,NA,NA,NA,NA,0.0,0,-48.11,-43.19,[],0,0,[],[]
6257130,6257930,NA,OLN,0.0,281,XM,NA,NA,NA,NA,0.0,0,-36.48,-26.96,[],0,0,[],[]
6257930,6259140,NA,SIL,0.0,281,XM,NA,NA,NA,NA,0.0,0,-50.37,-46.6,[],0,0,[],[]
6259140,6259980,NA,NOF,0.0,281,XM,NA,NA,NA,NA,0.0,0,-46.29,-39.21,[],0,0,[],[]
6259980,6260790,OCH,CXN,0.0,281,XM,RC,0,NT,FH,0.0,0,-30.09,-20.4,[],0,0,[],[]
6260790,6262220,NA,NOF,0.0,281,XM,NA,NA,NA,NA,0.0,0,-46.4,-38.14,[],0,0,[],[]
6262220,6263320,NA,TVN,0.0,281,XM,NA,NA,NA,NA,0.0,0,-47.28,-38.38,[],0,0,[],[]
6263320,6264420,NA,SIL,0.0,281,XM,NA,NA,NA,NA,0.0,0,-49.7,-42.15,[],0,0,[],[]
6264420,6268710,OCH,CXN,0.0,281,XM,RC,0,NT,FH,0.0,0,-36.48,-25.12,[],0,0,[],[]
6268710,6269780,NA,TVF,0.0,281,XM,NA,NA,NA,NA,0.0,0,-46.16,-37.59,[],0,0,[],[]
6269780,6270700,NA,SIL,0.0,281,XM,NA,NA,NA,NA,0.0,0,-49.68,-45.39,[],0,0,[],[]
6270700,6272900,NA,NOF,0.0,281,XM,NA,NA,NA,NA,0.0,0,-33.2,-16.62,[],0,0,[],[]
6272900,6273700,OCH,CXN,0.0,281,XM,EC,0,NT,FH,0.0,0,-31.83,-18.71,[],0,0,[],[]
6273700,6275260,NA,SIL,0.0,282,pause,NA,NA,NA,NA,0.0,0,-47.75,-40.78,[],0,0,[],[]
6275260,6276520,NA,MAF,0.0,282,pause,NA,NA,NA,NA,0.0,0,-46.93,-40.31,[],0,0,[],[]
6276520,6277570,NA,SIL,0.0,282,pause,NA,NA,NA,NA,0.0,0,-50.29,-47.61,[],0,0,[],[]
6277570,6279350,NA,NOF,0.0,282,pause,NA,NA,NA,NA,0.0,0,-43.58,-35.05,[],0,0,[],[]
6279350,6280150,NA,OLN,0.0,282,pause,NA,NA,NA,NA,0.0,0,-26.37,-13.06,[],0,0,[],[]
6280150,6280960,OCH,CXN,0.0,282,XIOCC,BC,0,NT,FI,0.0,0,-29.75,-17.26,[],0,0,[],[]
6280960,6282710,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-21.27,-4.06,[],0,0,[],[]
6282710,6283510,NA,SIL,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-46.18,-38.58,[],0,0,[],[]
6283510,6284380,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-36.55,-27.02,[],0,0,[],[]
6284380,6285270,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-43.94,-34.8,[],0,0,[],[]
6285270,6286070,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-35.09,-29.79,[],0,0,[],[]
6286070,6286900,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-37.63,-25.27,[],0,0,[],[]
6286900,6287700,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-33.62,-25.53,[],0,0,[],[]
6287700,6288500,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-45.72,-36.54,[],0,0,[],[]
6288500,6292050,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-33.32,-19.69,[],0,0,[],[]
6292050,6292850,NA,SIL,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-44.45,-32.23,[],0,0,[],[]
6292850,6293650,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-15.03,-4.09,[],0,0,[],[]
6293650,6294510,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-40.58,-33.61,[],0,0,[],[]
6294510,6295810,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-31.2,-21.81,[],0,0,[],[]
6295810,6296610,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-41.17,-28.85,[],0,0,[],[]
6296610,6297410,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-34.47,-24.22,[],0,0,[],[]
6297410,6298210,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-42.75,-35.87,[],0,0,[],[]
6298210,6299010,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-20.45,-12.05,[],0,0,[],[]
6299010,6299810,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-44.08,-40.1,[],0,0,[],[]
6299810,6300610,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-24.95,-17.24,[],0,0,[],[]
6300610,6301410,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-43.21,-37.15,[],0,0,[],[]
6301410,6302940,NA,OLN,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-37.53,-28.31,[],0,0,[],[]
6302940,6304530,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-44.49,-34.08,[],0,0,[],[]
6304530,6305330,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-42.15,-32.24,[],0,0,[],[]
6305330,6306290,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-21.76,-5.09,[],0,0,[],[]
6306290,6307920,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-35.23,-24.21,[],0,0,[],[]
6307920,6308740,NA,SIL,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-49.31,-39.3,[],0,0,[],[]
6308740,6309580,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-50.35,-43.77,[],0,0,[],[]
6309580,6310380,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-46.6,-37.67,[],0,0,[],[]
6310380,6311400,NA,SIL,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-53.88,-46.84,[],0,0,[],[]
6311400,6312480,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-30.34,-21.21,[],0,0,[],[]
6312480,6313450,NA,SIL,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-40.35,-28.44,[],0,0,[],[]
6313450,6315690,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-30.19,-22.43,[],0,0,[],[]
6315690,6317410,NA,CXF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-36.66,-19.42,[],0,0,[],[]
6317410,6319560,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-25.11,-13.15,[],0,0,[],[]
6319560,6320900,NA,CXF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-42.95,-33.58,[],0,0,[],[]
6320900,6321700,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-25.28,-19.08,[],0,0,[],[]
6321700,6322510,NA,NOF,0.0,282,XIOCC,NA,NA,NA,NA,0.0,0,-50.46,-42.17,[],0,0,[],[]
6322510,6323310,OCH,CXN,0.0,282,XIOCC,RC,0,NT,FH,0.0,0,-27.8,-20.26,[],0,0,[],[]
6323310,6324550,CHI,CHN,0.0,282,XIOCC,RC,0,NT,FI,2.0,270,-27.67,-16.45,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '0', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 6323.94, 'start': 6323.82}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 6324.55, 'start': 6324.4}]",0,0,[],[]
6324550,6325740,OCH,CXN,0.0,282,XIOCC,EC,0,NT,FI,0.0,0,-28.56,-16.64,[],0,0,[],[]
6325740,6331500,NA,NOF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-37.14,-19.72,[],0,0,[],[]
6331500,6332700,NA,TVF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-53.18,-48.35,[],0,0,[],[]
6332700,6334030,NA,NOF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-37.62,-26.32,[],0,0,[],[]
6334030,6334840,NA,CXF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-44.26,-31.42,[],0,0,[],[]
6334840,6336300,FEM,FAN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-20.6,-4.95,[],1460,0,[],[]
6336300,6337310,NA,MAF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-40.47,-28.06,[],0,0,[],[]
6337310,6338110,NA,SIL,0.0,283,pause,NA,NA,NA,NA,0.0,0,-49.76,-41.99,[],0,0,[],[]
6338110,6339400,NA,TVF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-49.85,-42.39,[],0,0,[],[]
6339400,6340720,NA,SIL,0.0,283,pause,NA,NA,NA,NA,0.0,0,-51.17,-44.64,[],0,0,[],[]
6340720,6342720,NA,FAF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-29.91,-19.36,[],0,0,[],[]
6342720,6343630,NA,NOF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-49.25,-42.95,[],0,0,[],[]
6343630,6344650,FEM,FAN,4.11,283,AMF,EC,0,NT,FI,0.0,0,-29.51,-18.37,[],0,0,[],[]
6344650,6345450,NA,NOF,0.0,284,pause,NA,NA,NA,NA,0.0,0,-15.89,-3.92,[],0,0,[],[]
6345450,6346050,MAL,MAN,0.0,284,pause,NA,NA,NA,NA,0.0,0,-29.85,-23.1,[],600,0,[],[]
6346050,6347620,NA,SIL,0.0,284,pause,NA,NA,NA,NA,0.0,0,-46.33,-42.17,[],0,0,[],[]
6347620,6349860,NA,NOF,0.0,284,pause,NA,NA,NA,NA,0.0,0,-42.84,-24.66,[],0,0,[],[]
6349860,6351460,OCH,CXN,0.0,284,XM,BC,0,NT,FI,0.0,0,-30.28,-21.32,[],0,0,[],[]
6351460,6352280,NA,NOF,0.0,284,XM,NA,NA,NA,NA,0.0,0,-46.83,-40.33,[],0,0,[],[]
6352280,6353150,OCH,CXN,0.0,284,XM,RC,0,NT,FH,0.0,0,-40.95,-32.53,[],0,0,[],[]
6353150,6354380,NA,SIL,0.0,284,XM,NA,NA,NA,NA,0.0,0,-52.61,-44.33,[],0,0,[],[]
6354380,6355570,NA,TVF,0.0,284,XM,NA,NA,NA,NA,0.0,0,-46.1,-34.33,[],0,0,[],[]
6355570,6356400,NA,NOF,0.0,284,XM,NA,NA,NA,NA,0.0,0,-42.91,-33.93,[],0,0,[],[]
6356400,6357600,OCH,CXN,0.0,284,XM,EC,0,NT,FH,0.0,0,-31.87,-18.53,[],0,0,[],[]
6357600,6358430,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-48.26,-40.55,[],0,0,[],[]
6358430,6359590,NA,SIL,0.0,285,pause,NA,NA,NA,NA,0.0,0,-54.31,-48.23,[],0,0,[],[]
6359590,6360690,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-52.47,-45.26,[],0,0,[],[]
6360690,6362440,NA,CXF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-50.05,-41.73,[],0,0,[],[]
6362440,6364140,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-50.2,-41.43,[],0,0,[],[]
6364140,6365410,NA,SIL,0.0,285,pause,NA,NA,NA,NA,0.0,0,-35.96,-19.98,[],0,0,[],[]
6365410,6366210,NA,NOF,0.0,285,pause,NA,NA,NA,NA,0.0,0,-36.09,-25.2,[],0,0,[],[]
6366210,6367010,OCH,CXN,0.0,285,XIOCC,BC,0,NT,FI,0.0,0,-42.33,-32.42,[],0,0,[],[]
6367010,6367820,NA,NON,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-27.29,-20.05,[],0,0,[],[]
6367820,6369580,NA,SIL,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-46.25,-31.57,[],0,0,[],[]
6369580,6370550,OCH,CXN,0.0,285,XIOCC,RC,0,NT,FH,0.0,0,-26.44,-19.75,[],0,0,[],[]
6370550,6371800,NA,NOF,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-31.38,-21.22,[],0,0,[],[]
6371800,6372600,NA,SIL,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-50.73,-40.41,[],0,0,[],[]
6372600,6373560,OCH,CXN,0.0,285,XIOCC,RC,0,NT,FH,0.0,0,-28.85,-19.64,[],0,0,[],[]
6373560,6374360,NA,SIL,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-51.34,-36.59,[],0,0,[],[]
6374360,6374970,CHI,CHN,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-26.74,-20.21,[],0,340,[],"[{'start': 6374.36, 'end': 6374.7}]"
6374970,6376490,NA,SIL,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-55.8,-48.33,[],0,0,[],[]
6376490,6377290,NA,NON,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-32.55,-23.59,[],0,0,[],[]
6377290,6378090,NA,SIL,0.0,285,XIOCC,NA,NA,NA,NA,0.0,0,-55.06,-48.35,[],0,0,[],[]
6378090,6379260,CHI,CHN,0.0,285,XIOCC,EC,0,NT,FI,1.0,1170,-35.15,-27.69,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '2', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '1', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 6379.26, 'start': 6378.2}]",0,0,[],[]
6379260,6381520,NA,NOF,0.0,286,pause,NA,NA,NA,NA,0.0,0,-34.94,-21.53,[],0,0,[],[]
6381520,6382320,NA,SIL,0.0,286,pause,NA,NA,NA,NA,0.0,0,-54.56,-48.33,[],0,0,[],[]
6382320,6384690,NA,NOF,0.0,286,pause,NA,NA,NA,NA,0.0,0,-30.76,-17.97,[],0,0,[],[]
6384690,6387090,NA,CHF,0.0,286,CIOCX,BC,0,NT,FI,2.0,1450,-43.18,-32.21,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '1', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 6385.33, 'start': 6384.69}, {'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '0', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '2', 'end': 6386.75, 'start': 6385.94}]",0,0,[],[]
6387090,6387970,NA,NOF,0.0,286,CIOCX,NA,NA,NA,NA,0.0,0,-53.38,-47.97,[],0,0,[],[]
6387970,6389530,NA,SIL,0.0,286,CIOCX,NA,NA,NA,NA,0.0,0,-52.37,-37.79,[],0,0,[],[]
6389530,6390340,OCH,CXN,0.0,286,CIOCX,RC,0,NT,FI,0.0,0,-22.69,-14.89,[],0,0,[],[]
6390340,6390950,CHI,CHN,0.0,286,CIOCX,NA,NA,NA,NA,0.0,0,-12.9,-3.21,[],0,180,[],"[{'start': 6390.34, 'end': 6390.52}]"
6390950,6392850,CHI,CHN,0.0,286,CIOCX,RC,0,NT,FI,2.0,1040,-22.65,-12.24,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 6391.81, 'start': 6391.39}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '0', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '2', 'end': 6392.85, 'start': 6392.23}]",0,0,[],[]
